symbol,date,eps,sales,net_profit,op_profit
PPLPHARMA,2025-09-30,-0.75,2043.72,-99.22,158.69
PPLPHARMA,2025-12-31,-1.02,2139.87,-136.19,195.73
PPLPHARMA,2026-03-31,-0.07,2751.77,-8.83,460.51
PRABHA,2023-12-31,,0.63,-0.09,-0.13
PRABHA,2024-03-31,,1.02,-0.11,-0.11
PRABHA,2024-06-30,,0.94,-0.23,-0.11
PRABHA,2024-09-30,,0.97,-0.07,-0.05
PRABHA,2024-12-31,-0.01,1.02,-0.16,-0.04
PRABHA,2025-03-31,-0.05,1.02,-0.94,-1.66
PRABHA,2025-06-30,-0.01,1.13,-0.22,-0.27
PRABHA,2025-09-30,-0.01,1.77,-0.18,-0.31
PRABHA,2025-12-31,0.05,1.76,0.92,-0.06
PRADPME,2022-12-31,4.2,67.16,7.25,12.61
PRADPME,2023-03-31,2.36,63.05,4.07,9.04
PRADPME,2023-06-30,1.18,59.43,2.03,5.9
PRADPME,2023-09-30,3.23,70.01,5.58,10.46
PRADPME,2023-12-31,3.96,67.74,6.84,11.88
PRADPME,2024-03-31,4.53,79.49,7.83,13.24
PRADPME,2024-06-30,4.05,71.5,6.99,10.8
PRADPME,2024-09-30,3.75,74.18,6.47,11.85
PRADPME,2024-12-31,3.83,79.15,6.62,11.48
PRADPME,2025-03-31,4.11,87.03,7.09,13.0
PRADPME,2025-06-30,3.23,77.53,5.57,10.25
PRADPME,2025-09-30,4.28,85.66,7.39,14.42
PRADPME,2025-12-31,4.09,83.87,7.06,12.53
PRAENG,2022-12-31,-0.68,5.79,-4.8,-3.39
PRAENG,2023-03-31,0.07,11.58,0.41,-14.49
PRAENG,2023-06-30,-0.32,7.51,-2.26,-1.15
PRAENG,2023-09-30,-0.95,2.78,-6.63,-4.94
PRAENG,2023-12-31,-0.92,20.8,-6.84,-6.3
PRAENG,2024-03-31,-3.38,26.37,-24.12,-24.2
PRAENG,2024-06-30,-0.67,4.71,-5.37,-5.03
PRAENG,2024-09-30,-0.83,25.67,-6.21,-5.52
PRAENG,2024-12-31,-0.47,11.52,-4.04,-3.93
PRAENG,2025-03-31,-1.99,15.56,-14.34,-14.23
PRAENG,2025-06-30,-0.43,14.71,-3.2,-5.69
PRAENG,2025-09-30,-0.93,8.55,-6.47,-6.7
PRAENG,2025-12-31,-0.16,8.07,-1.02,-1.48
PRAJIND,2022-12-31,3.39,911.0,62.0,86.0
PRAJIND,2023-03-31,4.8,1004.0,88.0,108.0
PRAJIND,2023-06-30,3.19,737.0,59.0,75.0
PRAJIND,2023-09-30,3.39,882.0,62.0,84.0
PRAJIND,2023-12-31,3.83,829.0,70.0,98.0
PRAJIND,2024-03-31,5.0,1019.0,92.0,131.0
PRAJIND,2024-06-30,4.58,699.0,84.0,92.0
PRAJIND,2024-09-30,2.93,816.0,54.0,86.0
PRAJIND,2024-12-31,2.24,853.0,41.0,73.0
PRAJIND,2025-03-31,2.17,860.0,40.0,74.0
PRAJIND,2025-06-30,0.29,640.0,5.0,31.0
PRAJIND,2025-09-30,1.05,842.0,19.0,56.0
PRAJIND,2025-12-31,-0.67,841.0,-12.0,47.0
PRAVEG,2022-12-31,5.53,28.38,11.56,17.08
PRAVEG,2023-03-31,2.47,18.72,5.17,9.64
PRAVEG,2023-06-30,0.53,11.97,1.17,4.46
PRAVEG,2023-09-30,0.93,14.03,2.1,3.87
PRAVEG,2023-12-31,3.55,33.07,8.1,12.37
PRAVEG,2024-03-31,0.67,32.52,1.64,8.5
PRAVEG,2024-06-30,0.29,23.4,0.76,6.33
PRAVEG,2024-09-30,0.55,31.44,1.41,6.45
PRAVEG,2024-12-31,3.52,54.28,10.55,21.47
PRAVEG,2025-03-31,1.55,58.06,3.33,15.37
PRAVEG,2025-06-30,-2.35,39.39,-5.75,5.75
PRAVEG,2025-09-30,-3.7,37.5,-9.22,3.61
PRAVEG,2025-12-31,3.55,90.45,9.93,26.25
PRECAM,2022-12-31,1.87,277.88,17.8,26.4
PRECAM,2023-03-31,1.17,278.57,11.11,24.52
PRECAM,2023-06-30,0.43,262.77,4.11,22.57
PRECAM,2023-09-30,0.89,254.46,8.43,27.71
PRECAM,2023-12-31,2.58,257.71,24.46,28.23
PRECAM,2024-03-31,0.35,256.19,3.35,21.67
PRECAM,2024-06-30,1.22,255.32,11.62,24.26
PRECAM,2024-09-30,0.88,225.07,8.4,22.81
PRECAM,2024-12-31,-0.67,194.55,-6.36,8.15
PRECAM,2025-03-31,4.26,190.43,40.44,25.64
PRECAM,2025-06-30,1.98,195.0,18.82,14.57
PRECAM,2025-09-30,1.39,198.18,13.16,13.14
PRECAM,2025-12-31,0.97,178.68,9.21,14.42
PRECWIRE,2015-03-31,0.11,207.76,1.9,9.97
PRECWIRE,2015-12-31,0.19,190.05,3.34,11.99
PRECWIRE,2016-03-31,0.28,210.05,4.88,14.05
PREMCO,2022-12-31,13.65,25.05,4.74,3.7
PREMCO,2023-03-31,5.57,25.99,1.59,5.4
PREMCO,2023-06-30,9.26,24.64,3.06,4.11
PREMCO,2023-09-30,6.45,24.01,2.13,3.33
PREMCO,2023-12-31,6.38,21.84,2.11,2.6
PREMCO,2024-03-31,8.87,27.4,2.93,4.74
PREMCO,2024-06-30,9.05,27.21,2.99,4.14
PREMCO,2024-09-30,5.42,25.97,1.79,2.93
PREMCO,2024-12-31,5.87,27.95,1.94,3.7
PREMCO,2025-03-31,8.44,28.34,2.79,4.77
PREMCO,2025-06-30,10.95,29.68,3.62,5.89
PREMCO,2025-09-30,5.17,25.71,1.71,2.93
PREMCO,2025-12-31,5.14,16.87,1.7,0.15
PREMEXPLN,2022-12-31,0.12,37.3,0.64,4.69
PREMEXPLN,2023-03-31,0.45,52.32,2.43,8.21
PREMEXPLN,2023-06-30,1.53,61.95,8.26,16.66
PREMEXPLN,2023-09-30,2.17,78.42,11.66,21.87
PREMEXPLN,2023-12-31,0.32,44.56,1.72,4.88
PREMEXPLN,2024-03-31,1.25,86.79,6.78,15.09
PREMEXPLN,2024-06-30,1.36,82.86,7.33,15.5
PREMEXPLN,2024-09-30,1.57,94.6,8.43,16.63
PREMEXPLN,2024-12-31,1.71,165.92,9.23,15.45
PREMEXPLN,2025-03-31,0.7,74.08,3.75,9.56
PREMEXPLN,2025-06-30,2.86,142.15,15.36,20.87
PREMEXPLN,2025-09-30,3.31,75.58,17.8,6.49
PREMEXPLN,2025-12-31,1.13,81.41,6.09,11.65
PREMIERENE,2023-06-30,1.19,611.0,31.0,71.0
PREMIERENE,2023-09-30,2.01,694.0,53.0,99.0
PREMIERENE,2023-12-31,1.64,712.0,43.0,123.0
PREMIERENE,2024-03-31,3.95,1127.0,104.0,184.0
PREMIERENE,2024-06-30,5.93,1657.0,198.0,358.0
PREMIERENE,2024-09-30,4.57,1527.0,206.0,381.0
PREMIERENE,2024-12-31,5.66,1713.0,255.0,514.0
PREMIERENE,2025-03-31,6.16,1621.0,278.0,528.0
PREMIERENE,2025-06-30,6.83,1821.0,308.0,548.0
PREMIERENE,2025-09-30,7.8,1837.0,353.0,561.0
PREMIERENE,2025-12-31,8.65,1936.0,392.0,593.0
PRESTIGE,2022-12-31,3.19,2317.0,162.0,572.0
PRESTIGE,2023-03-31,11.68,2632.0,505.0,682.0
PRESTIGE,2023-06-30,6.66,1681.0,318.0,522.0
PRESTIGE,2023-09-30,21.23,2236.0,910.0,585.0
PRESTIGE,2023-12-31,2.9,1796.0,165.0,535.0
PRESTIGE,2024-03-31,3.49,2164.0,236.0,828.0
PRESTIGE,2024-06-30,5.8,1862.0,307.0,784.0
PRESTIGE,2024-09-30,4.46,2304.0,235.0,620.0
PRESTIGE,2024-12-31,0.41,1654.0,32.0,583.0
PRESTIGE,2025-03-31,0.58,1528.0,43.0,529.0
PRESTIGE,2025-06-30,6.79,2307.0,312.0,877.0
PRESTIGE,2025-09-30,9.99,2432.0,457.0,910.0
PRESTIGE,2025-12-31,5.17,3873.0,245.0,860.0
PRICOLLTD,2022-12-31,2.2,474.0,27.0,51.0
PRICOLLTD,2023-03-31,2.44,523.0,30.0,61.0
PRICOLLTD,2023-06-30,2.62,537.0,32.0,65.0
PRICOLLTD,2023-09-30,2.72,578.0,33.0,66.0
PRICOLLTD,2023-12-31,2.79,573.0,34.0,68.0
PRICOLLTD,2024-03-31,3.4,584.0,42.0,74.0
PRICOLLTD,2024-06-30,3.74,620.0,46.0,80.0
PRICOLLTD,2024-09-30,3.7,669.0,45.0,77.0
PRICOLLTD,2024-12-31,3.4,634.0,41.0,75.0
PRICOLLTD,2025-03-31,2.87,769.0,35.0,80.0
PRICOLLTD,2025-06-30,4.09,895.0,50.0,99.0
PRICOLLTD,2025-09-30,5.25,1007.0,64.0,118.0
PRICOLLTD,2025-12-31,5.23,1039.0,64.0,121.0
PRIMESECU,2022-12-31,1.2,15.87,3.86,5.27
PRIMESECU,2023-03-31,1.25,12.12,4.06,5.17
PRIMESECU,2023-06-30,1.54,20.68,5.03,6.93
PRIMESECU,2023-09-30,1.2,15.4,3.95,4.86
PRIMESECU,2023-12-31,2.41,17.91,7.93,10.15
PRIMESECU,2024-03-31,0.5,12.82,1.65,2.56
PRIMESECU,2024-06-30,3.61,29.14,12.1,12.61
PRIMESECU,2024-09-30,5.13,29.83,17.2,18.23
PRIMESECU,2024-12-31,2.44,21.18,8.2,10.45
PRIMESECU,2025-03-31,0.24,12.71,0.8,1.17
PRIMESECU,2025-06-30,3.12,46.91,10.48,17.07
PRIMESECU,2025-09-30,4.09,31.23,13.77,6.24
PRIMESECU,2025-12-31,0.62,30.19,2.1,4.01
PRIMO,2022-12-31,1.24,187.64,30.03,46.29
PRIMO,2023-03-31,0.73,147.8,17.6,28.59
PRIMO,2023-06-30,-0.18,109.88,-4.29,7.05
PRIMO,2023-09-30,-0.53,93.2,-12.94,-4.35
PRIMO,2023-12-31,-0.63,91.43,-15.19,2.79
PRIMO,2024-03-31,0.29,102.48,7.09,1.43
PRIMO,2024-06-30,-0.46,121.93,-11.25,15.11
PRIMO,2024-09-30,0.53,134.36,12.93,10.6
PRIMO,2024-12-31,0.09,143.85,2.29,18.65
PRIMO,2025-03-31,-0.02,155.42,-0.41,23.98
PRIMO,2025-06-30,0.17,141.94,4.08,20.39
PRIMO,2025-09-30,0.17,134.74,4.16,15.3
PRIMO,2025-12-31,0.04,140.14,1.05,13.58
PRITIKAUTO,2022-12-31,0.32,77.82,2.86,8.42
PRITIKAUTO,2023-03-31,0.21,88.16,2.7,8.91
PRITIKAUTO,2023-06-30,0.42,94.72,5.29,12.0
PRITIKAUTO,2023-09-30,0.43,93.7,4.75,12.21
PRITIKAUTO,2023-12-31,0.19,70.83,3.98,11.62
PRITIKAUTO,2024-03-31,0.12,82.58,2.59,11.39
PRITIKAUTO,2024-06-30,0.21,88.8,4.48,14.42
PRITIKAUTO,2024-09-30,0.61,85.77,10.58,15.02
PRITIKAUTO,2024-12-31,0.19,80.65,4.42,13.38
PRITIKAUTO,2025-03-31,0.19,101.66,4.43,14.33
PRITIKAUTO,2025-06-30,0.33,114.61,6.09,17.44
PRITIKAUTO,2025-09-30,0.36,116.45,6.61,18.62
PRITIKAUTO,2025-12-31,0.31,113.43,5.73,18.34
PRIVISCL,2022-12-31,1.44,420.0,6.0,52.0
PRIVISCL,2023-03-31,-3.5,399.0,-15.0,32.0
PRIVISCL,2023-06-30,1.18,409.0,5.0,55.0
PRIVISCL,2023-09-30,7.8,455.0,30.0,89.0
PRIVISCL,2023-12-31,7.36,404.0,29.0,90.0
PRIVISCL,2024-03-31,7.93,484.0,32.0,91.0
PRIVISCL,2024-06-30,8.02,464.0,31.0,94.0
PRIVISCL,2024-09-30,11.42,533.0,45.0,110.0
PRIVISCL,2024-12-31,11.37,491.0,44.0,113.0
PRIVISCL,2025-03-31,17.01,614.0,64.0,133.0
PRIVISCL,2025-06-30,15.84,559.0,58.0,132.0
PRIVISCL,2025-09-30,24.02,679.0,90.0,182.0
PRIVISCL,2025-12-31,19.95,605.0,75.0,151.0
PROSTARM,2024-09-30,3.27,98.0,14.0,21.0
PROSTARM,2024-12-31,1.78,76.0,7.0,11.0
PROSTARM,2025-03-31,1.58,82.0,7.0,11.0
PROSTARM,2025-06-30,0.31,55.0,2.0,4.0
PROSTARM,2025-09-30,1.4,66.0,8.0,11.0
PROSTARM,2025-12-31,2.53,160.0,15.0,20.0
PROTEAN,2022-12-31,7.06,176.0,28.0,32.0
PROTEAN,2023-03-31,7.82,232.0,32.0,35.0
PROTEAN,2023-06-30,7.96,220.0,32.0,34.0
PROTEAN,2023-09-30,8.1,236.0,33.0,36.0
PROTEAN,2023-12-31,3.77,204.0,15.0,-3.0
PROTEAN,2024-03-31,4.77,222.0,19.0,22.0
PROTEAN,2024-06-30,5.21,197.0,21.0,15.0
PROTEAN,2024-09-30,6.92,220.0,28.0,32.0
PROTEAN,2024-12-31,5.66,202.0,23.0,16.0
PROTEAN,2025-03-31,5.03,222.0,20.0,18.0
PROTEAN,2025-06-30,5.88,211.0,24.0,16.0
PROTEAN,2025-09-30,5.88,250.0,24.0,29.0
PROTEAN,2025-12-31,5.54,229.0,22.0,32.0
PROZONER,2022-12-31,0.62,62.17,12.82,11.59
PROZONER,2023-03-31,0.15,55.66,5.7,14.19
PROZONER,2023-06-30,0.58,53.56,13.05,18.19
PROZONER,2023-09-30,0.09,38.0,3.58,15.8
PROZONER,2023-12-31,-0.03,41.38,-0.52,14.65
PROZONER,2024-03-31,-0.35,51.58,-13.26,6.11
PROZONER,2024-06-30,-0.3,32.19,-5.68,6.99
PROZONER,2024-09-30,-0.09,48.86,0.39,14.64
PROZONER,2024-12-31,0.05,44.85,3.88,17.41
PROZONER,2025-03-31,-2.15,52.83,-52.95,6.07
PROZONER,2025-06-30,0.05,38.24,3.78,18.35
PROZONER,2025-09-30,0.1,46.19,3.42,17.48
PROZONER,2025-12-31,0.12,58.23,6.79,22.75
PRSMJOHNSN,2022-12-31,-1.06,1774.0,-63.0,60.0
PRSMJOHNSN,2023-03-31,0.14,2112.0,4.0,147.0
PRSMJOHNSN,2023-06-30,0.36,1942.0,21.0,152.0
PRSMJOHNSN,2023-09-30,3.63,1838.0,183.0,92.0
PRSMJOHNSN,2023-12-31,-0.07,1728.0,-11.0,134.0
PRSMJOHNSN,2024-03-31,-0.32,2066.0,-30.0,111.0
PRSMJOHNSN,2024-06-30,-0.15,1763.0,-18.0,132.0
PRSMJOHNSN,2024-09-30,-1.78,1640.0,-104.0,46.0
PRSMJOHNSN,2024-12-31,0.96,1821.0,46.0,52.0
PRSMJOHNSN,2025-03-31,2.57,2102.0,121.0,188.0
PRSMJOHNSN,2025-06-30,0.05,1922.0,-6.0,168.0
PRSMJOHNSN,2025-09-30,0.06,1855.0,2.0,186.0
PRSMJOHNSN,2025-12-31,1.21,1844.0,50.0,140.0
PRUDENT,2022-12-31,6.88,158.0,28.0,43.0
PRUDENT,2023-03-31,9.96,177.0,41.0,58.0
PRUDENT,2023-06-30,6.78,165.0,28.0,39.0
PRUDENT,2023-09-30,7.35,190.0,30.0,43.0
PRUDENT,2023-12-31,8.62,210.0,36.0,50.0
PRUDENT,2024-03-31,10.76,240.0,45.0,61.0
PRUDENT,2024-06-30,10.67,249.0,44.0,59.0
PRUDENT,2024-09-30,12.44,286.0,52.0,69.0
PRUDENT,2024-12-31,11.64,285.0,48.0,66.0
PRUDENT,2025-03-31,12.5,283.0,52.0,69.0
PRUDENT,2025-06-30,12.51,294.0,52.0,67.0
PRUDENT,2025-09-30,12.93,320.0,54.0,72.0
PRUDENT,2025-12-31,13.92,343.0,58.0,78.0
PRUDMOULI,2022-12-31,0.32,31.13,1.14,-0.2
PRUDMOULI,2023-03-31,0.16,17.11,0.51,-1.73
PRUDMOULI,2023-06-30,0.52,7.18,1.67,0.29
PRUDMOULI,2023-09-30,0.51,1.0,1.66,0.3
PRUDMOULI,2023-12-31,0.75,25.69,2.42,1.03
PRUDMOULI,2024-03-31,0.16,70.96,0.5,-0.04
PRUDMOULI,2024-06-30,0.42,34.04,1.35,-0.26
PRUDMOULI,2024-09-30,0.68,19.12,2.18,-0.19
PRUDMOULI,2024-12-31,0.34,32.3,1.11,-0.39
PRUDMOULI,2025-03-31,0.34,6.94,1.09,-0.76
PRUDMOULI,2025-06-30,0.43,5.21,1.4,-0.43
PRUDMOULI,2025-09-30,0.46,9.04,1.49,-0.31
PRUDMOULI,2025-12-31,0.55,66.66,1.77,0.34
PSPPROJECT,2023-03-31,12.78,730.0,46.0,81.0
PSPPROJECT,2023-06-30,10.51,514.0,38.0,66.0
PSPPROJECT,2023-09-30,10.7,620.0,39.0,72.0
PSPPROJECT,2023-12-31,8.63,705.0,31.0,70.0
PSPPROJECT,2024-03-31,4.31,668.0,16.0,53.0
PSPPROJECT,2024-06-30,8.75,623.0,35.0,74.0
PSPPROJECT,2024-09-30,2.58,586.0,10.0,38.0
PSPPROJECT,2024-12-31,1.27,630.0,5.0,36.0
PSPPROJECT,2025-03-31,1.63,673.0,6.0,32.0
PSPPROJECT,2025-06-30,0.11,518.0,0.0,25.0
PSPPROJECT,2025-09-30,4.08,703.0,16.0,50.0
PSPPROJECT,2025-12-31,4.5,813.0,18.0,55.0
PSPPROJECT,2026-03-31,5.32,1115.0,21.0,60.0
PTC,2022-12-31,3.1,3139.0,104.0,310.0
PTC,2023-03-31,4.29,3573.0,140.0,278.0
PTC,2023-06-30,3.79,4758.0,125.0,267.0
PTC,2023-09-30,6.13,5070.0,202.0,295.0
PTC,2023-12-31,2.68,3428.0,97.0,250.0
PTC,2024-03-31,2.91,3507.0,91.0,251.0
PTC,2024-06-30,5.87,4555.0,189.0,244.0
PTC,2024-09-30,7.34,5128.0,234.0,306.0
PTC,2024-12-31,5.32,3421.0,181.0,310.0
PTC,2025-03-31,11.88,2924.0,372.0,156.0
PTC,2025-06-30,6.59,4009.0,243.0,288.0
PTC,2025-09-30,6.46,5459.0,222.0,275.0
PTC,2025-12-31,3.85,3405.0,131.0,173.0
PUNJABCHEM,2023-03-31,2.61,195.0,3.0,21.0
PUNJABCHEM,2023-06-30,17.83,281.0,22.0,38.0
PUNJABCHEM,2023-09-30,14.78,242.0,18.0,35.0
PUNJABCHEM,2023-12-31,9.13,214.0,11.0,26.0
PUNJABCHEM,2024-03-31,1.97,197.0,2.0,13.0
PUNJABCHEM,2024-06-30,10.96,242.0,13.0,28.0
PUNJABCHEM,2024-09-30,10.09,242.0,12.0,26.0
PUNJABCHEM,2024-12-31,4.95,214.0,6.0,19.0
PUNJABCHEM,2025-03-31,5.75,202.0,7.0,26.0
PUNJABCHEM,2025-06-30,16.82,320.0,21.0,34.0
PUNJABCHEM,2025-09-30,15.12,255.0,19.0,26.0
PUNJABCHEM,2025-12-31,11.26,247.0,14.0,30.0
PUNJABCHEM,2026-03-31,8.95,209.0,11.0,28.0
PURVA,2022-12-31,0.95,392.0,23.0,110.0
PURVA,2023-03-31,1.12,389.0,27.0,16.0
PURVA,2023-06-30,-0.75,323.0,-18.0,63.0
PURVA,2023-09-30,-0.47,368.0,-11.0,85.0
PURVA,2023-12-31,3.29,574.0,78.0,196.0
PURVA,2024-03-31,-0.28,920.0,-7.0,112.0
PURVA,2024-06-30,0.64,658.0,15.0,130.0
PURVA,2024-09-30,-0.71,496.0,-17.0,112.0
PURVA,2024-12-31,-3.9,318.0,-93.0,16.0
PURVA,2025-03-31,-3.62,542.0,-88.0,30.0
PURVA,2025-06-30,-2.85,524.0,-69.0,67.0
PURVA,2025-09-30,-1.76,644.0,-43.0,104.0
PURVA,2025-12-31,2.53,1069.0,58.0,219.0
PVP,2022-12-31,-0.35,13.13,-8.59,-8.59
PVP,2023-03-31,-4.99,1.79,-128.33,-4.21
PVP,2023-06-30,-0.16,0.45,-3.95,-2.81
PVP,2023-09-30,-0.01,0.03,-4.07,-3.26
PVP,2023-12-31,2.59,4.32,67.16,-2.55
PVP,2024-03-31,0.28,3.67,7.42,-3.21
PVP,2024-06-30,-0.08,2.52,-2.25,-3.61
PVP,2024-09-30,-0.1,3.18,-3.01,-4.89
PVP,2024-12-31,-0.02,2.48,-0.74,-4.26
PVP,2025-03-31,-0.06,19.03,-2.57,5.21
PVP,2025-06-30,0.01,17.21,-0.11,5.04
PVP,2025-09-30,-0.12,17.09,-2.6,2.39
PVP,2025-12-31,-0.14,13.96,-4.06,5.0
PVRINOX,2022-12-31,2.63,940.0,16.0,288.0
PVRINOX,2023-03-31,-34.03,1143.0,-334.0,264.0
PVRINOX,2023-06-30,-8.33,1305.0,-82.0,352.0
PVRINOX,2023-09-30,16.95,2000.0,166.0,707.0
PVRINOX,2023-12-31,1.3,1546.0,13.0,472.0
PVRINOX,2024-03-31,-13.2,1256.0,-130.0,278.0
PVRINOX,2024-06-30,-18.21,1191.0,-179.0,252.0
PVRINOX,2024-09-30,-1.2,1622.0,-12.0,479.0
PVRINOX,2024-12-31,3.66,1717.0,36.0,528.0
PVRINOX,2025-03-31,-12.73,1250.0,-125.0,283.0
PVRINOX,2025-06-30,-5.5,1469.0,-54.0,397.0
PVRINOX,2025-09-30,10.76,1823.0,106.0,612.0
PVRINOX,2025-12-31,9.75,1880.0,95.0,622.0
PVSL,2022-12-31,8.45,1217.53,10.6,49.48
PVSL,2023-03-31,11.42,1304.88,14.33,52.54
PVSL,2023-09-30,5.15,1628.96,32.29,81.41
PVSL,2023-12-31,2.54,1416.82,15.92,61.12
PVSL,2024-03-31,2.82,1363.71,20.11,62.7
PVSL,2024-06-30,0.77,1291.45,5.45,44.98
PVSL,2024-09-30,1.06,1512.75,7.57,53.62
PVSL,2024-12-31,-1.37,1364.67,-9.76,30.63
PVSL,2025-03-31,-1.93,1372.36,-13.72,25.82
PVSL,2025-06-30,-1.23,1310.9,-8.76,33.21
PVSL,2025-09-30,0.08,1530.38,0.57,45.25
PVSL,2025-12-31,0.09,1785.36,0.67,51.8
PWL,2024-09-30,7.42,832.0,41.0,134.0
PWL,2024-12-31,15.11,810.0,77.0,184.0
PWL,2025-06-30,-0.55,847.0,-127.0,-76.0
PWL,2025-09-30,0.33,1051.0,70.0,181.0
PWL,2025-12-31,0.35,1082.0,102.0,236.0
QPOWER,2023-12-31,74933.33,142.0,14.0,11.0
QPOWER,2024-03-31,2.11,39.0,18.0,14.0
QPOWER,2024-06-30,4.34,61.0,33.0,24.0
QPOWER,2024-09-30,1.62,94.0,13.0,8.0
QPOWER,2024-12-31,1.92,73.0,20.0,17.0
QPOWER,2025-03-31,2.51,108.0,30.0,16.0
QPOWER,2025-06-30,3.12,177.0,37.0,31.0
QPOWER,2025-09-30,3.14,206.0,35.0,36.0
QPOWER,2025-12-31,5.03,284.0,63.0,79.0
QUESS,2022-12-31,5.92,4466.0,85.0,145.0
QUESS,2023-03-31,2.23,4440.0,30.0,152.0
QUESS,2023-06-30,3.23,4600.0,48.0,154.0
QUESS,2023-09-30,4.83,4748.0,71.0,164.0
QUESS,2023-12-31,4.3,4842.0,64.0,186.0
QUESS,2024-03-31,6.36,3537.0,98.0,60.0
QUESS,2024-06-30,3.3,3587.0,49.0,63.0
QUESS,2024-09-30,3.4,3705.0,51.0,69.0
QUESS,2024-12-31,2.8,4019.0,42.0,62.0
QUESS,2025-03-31,-6.41,3656.0,-95.0,67.0
QUESS,2025-06-30,3.42,3651.0,51.0,70.0
QUESS,2025-09-30,3.46,3832.0,52.0,77.0
QUESS,2025-12-31,3.68,3930.0,55.0,80.0
QUICKHEAL,2022-12-31,-1.75,66.8,-9.29,-11.37
QUICKHEAL,2023-03-31,-1.25,49.28,-6.64,-16.17
QUICKHEAL,2023-06-30,-2.4,51.44,-12.76,-15.08
QUICKHEAL,2023-09-30,2.43,78.36,12.9,10.97
QUICKHEAL,2023-12-31,1.89,81.92,10.06,11.62
QUICKHEAL,2024-03-31,2.62,80.03,14.04,10.04
QUICKHEAL,2024-06-30,0.75,70.29,4.03,2.59
QUICKHEAL,2024-09-30,0.77,73.49,4.15,3.07
QUICKHEAL,2024-12-31,0.02,70.61,0.11,-3.77
QUICKHEAL,2025-03-31,-0.6,65.14,-3.25,-8.48
QUICKHEAL,2025-06-30,-1.02,57.23,-5.51,-9.73
QUICKHEAL,2025-09-30,1.46,83.52,7.91,9.23
QUICKHEAL,2025-12-31,1.22,71.54,6.61,0.45
QUINT,2022-12-31,-1.06,18.0,-7.0,-3.0
QUINT,2023-03-31,-1.99,20.0,-10.0,-8.0
QUINT,2023-06-30,-0.79,16.0,-9.0,-8.0
QUINT,2023-09-30,-1.08,19.0,-11.0,-7.0
QUINT,2023-12-31,17.61,16.0,76.0,-8.0
QUINT,2024-03-31,0.11,15.0,0.0,1.0
QUINT,2024-06-30,-5.54,8.0,-27.0,-5.0
QUINT,2024-09-30,-0.21,9.0,-1.0,-4.0
QUINT,2024-12-31,-0.66,9.0,-3.0,-4.0
QUINT,2025-03-31,-0.5,8.0,-2.0,-4.0
QUINT,2025-06-30,0.97,8.0,4.0,-2.0
QUINT,2025-09-30,0.01,8.0,0.0,-3.0
QUINT,2025-12-31,8.29,31.0,39.0,-4.0
RACLGEAR,2022-12-31,11.1,97.0,12.0,23.0
RACLGEAR,2023-03-31,8.87,95.0,10.0,23.0
RACLGEAR,2023-06-30,8.12,88.0,9.0,22.0
RACLGEAR,2023-09-30,9.47,102.0,10.0,24.0
RACLGEAR,2023-12-31,11.15,113.0,12.0,27.0
RACLGEAR,2024-03-31,7.8,106.0,8.0,23.0
RACLGEAR,2024-06-30,3.85,109.0,4.0,20.0
RACLGEAR,2024-09-30,6.07,106.0,7.0,20.0
RACLGEAR,2024-12-31,6.07,113.0,7.0,24.0
RACLGEAR,2025-03-31,6.03,87.0,6.0,19.0
RACLGEAR,2025-06-30,7.01,101.0,8.0,19.0
RACLGEAR,2025-09-30,10.22,120.0,12.0,24.0
RACLGEAR,2025-12-31,13.82,137.0,16.0,31.0
RADAAN,2022-12-31,-0.27,3.23,-1.45,-0.75
RADAAN,2023-03-31,0.41,5.91,2.2,2.85
RADAAN,2023-06-30,-0.18,2.08,-0.98,-0.26
RADAAN,2023-09-30,-0.3,3.33,-1.6,-0.84
RADAAN,2023-12-31,-0.2,4.06,-1.11,-0.27
RADAAN,2024-03-31,0.6,11.87,3.24,3.97
RADAAN,2024-06-30,0.1,14.79,0.53,1.2
RADAAN,2024-09-30,0.05,3.42,0.25,0.82
RADAAN,2024-12-31,0.01,2.36,0.03,0.7
RADAAN,2025-03-31,-0.09,2.3,-0.49,0.07
RADAAN,2025-06-30,-0.28,0.29,-1.49,-0.94
RADAAN,2025-09-30,-0.28,1.89,-1.54,-2.12
RADAAN,2025-12-31,-0.18,1.57,-0.99,-0.66
RADIANTCMS,2022-12-31,1.68,93.0,17.0,23.0
RADIANTCMS,2023-09-30,0.95,93.0,10.0,13.0
RADIANTCMS,2023-12-31,1.11,101.0,12.0,17.0
RADIANTCMS,2024-03-31,0.79,99.0,8.0,14.0
RADIANTCMS,2024-06-30,1.02,100.0,11.0,17.0
RADIANTCMS,2024-09-30,1.17,107.0,13.0,19.0
RADIANTCMS,2024-12-31,1.25,116.0,15.0,22.0
RADIANTCMS,2025-03-31,0.92,104.0,8.0,13.0
RADIANTCMS,2025-06-30,0.69,100.0,6.0,10.0
RADIANTCMS,2025-09-30,0.8,105.0,8.0,12.0
RADIANTCMS,2025-12-31,1.03,124.0,12.0,15.0
RADICO,2022-12-31,4.58,792.0,61.0,97.0
RADICO,2023-03-31,3.19,832.0,43.0,79.0
RADICO,2023-06-30,5.11,954.0,68.0,120.0
RADICO,2023-09-30,4.85,925.0,65.0,121.0
RADICO,2023-12-31,5.62,1161.0,75.0,143.0
RADICO,2024-03-31,4.03,1079.0,54.0,120.0
RADICO,2024-06-30,5.64,1137.0,75.0,147.0
