symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_SMALLCAP_250,2024-11-04,5,NEUTRAL,0.9975358699633416
NIFTY_SMALLCAP_250,2024-11-05,5,NEUTRAL,0.9974681665585037
NIFTY_SMALLCAP_250,2024-11-06,5,NEUTRAL,0.9976270205469219
NIFTY_SMALLCAP_250,2024-11-07,5,NEUTRAL,0.9975182147456452
NIFTY_SMALLCAP_250,2024-11-08,5,NEUTRAL,0.9973522536360397
NIFTY_SMALLCAP_250,2024-11-11,5,NEUTRAL,0.9950326125251887
NIFTY_SMALLCAP_250,2024-11-12,5,NEUTRAL,0.9910589279338652
NIFTY_SMALLCAP_250,2024-11-13,5,NEUTRAL,0.9967900725759176
NIFTY_SMALLCAP_250,2024-11-14,5,NEUTRAL,0.9956924964381437
NIFTY_SMALLCAP_250,2024-11-18,5,NEUTRAL,0.9972579365000441
NIFTY_SMALLCAP_250,2024-11-19,5,NEUTRAL,0.995373926903888
NIFTY_SMALLCAP_250,2024-11-21,5,RISK_ON,0.6758478247195983
NIFTY_SMALLCAP_250,2024-11-22,5,RISK_ON,0.9965948019547353
NIFTY_SMALLCAP_250,2024-11-25,5,STRONG_RISK_ON,0.9715284425161714
NIFTY_SMALLCAP_250,2024-11-26,5,STRONG_RISK_ON,0.9999302215434769
NIFTY_SMALLCAP_250,2024-11-27,5,STRONG_RISK_ON,0.9999208002420252
NIFTY_SMALLCAP_250,2024-11-28,5,STRONG_RISK_ON,0.9998681619494726
NIFTY_SMALLCAP_250,2024-11-29,5,STRONG_RISK_ON,0.9997520669185147
NIFTY_SMALLCAP_250,2024-12-02,5,STRONG_RISK_ON,0.9994957096654516
NIFTY_SMALLCAP_250,2024-12-03,5,STRONG_RISK_ON,0.99951573016452
NIFTY_SMALLCAP_250,2024-12-04,5,STRONG_RISK_ON,0.9983610825460348
NIFTY_SMALLCAP_250,2024-12-05,5,STRONG_RISK_ON,0.9992918753165767
NIFTY_SMALLCAP_250,2024-12-06,5,STRONG_RISK_ON,0.9983462421156649
NIFTY_SMALLCAP_250,2024-12-09,5,STRONG_RISK_ON,0.9992500809084836
NIFTY_SMALLCAP_250,2024-12-10,5,STRONG_RISK_ON,0.999486515058579
NIFTY_SMALLCAP_250,2024-12-11,5,STRONG_RISK_ON,0.9964555438654537
NIFTY_SMALLCAP_250,2024-12-12,5,STRONG_RISK_ON,0.9982245787307514
NIFTY_SMALLCAP_250,2024-12-13,5,RISK_ON,0.9075510966640324
NIFTY_SMALLCAP_250,2024-12-16,5,NEUTRAL,0.7491420516656762
NIFTY_SMALLCAP_250,2024-12-17,5,NEUTRAL,0.9959279459504123
NIFTY_SMALLCAP_250,2024-12-18,5,NEUTRAL,0.9982096914582499
NIFTY_SMALLCAP_250,2024-12-19,5,NEUTRAL,0.9959213474315488
NIFTY_SMALLCAP_250,2024-12-20,5,NEUTRAL,0.9915254790698369
NIFTY_SMALLCAP_250,2024-12-23,5,NEUTRAL,0.9894739324234696
NIFTY_SMALLCAP_250,2024-12-24,5,NEUTRAL,0.5266051537219939
NIFTY_SMALLCAP_250,2024-12-26,5,RISK_ON,0.5953744533624278
NIFTY_SMALLCAP_250,2024-12-27,5,RISK_ON,0.9848366355815071
NIFTY_SMALLCAP_250,2024-12-30,5,NEUTRAL,0.964395981146856
NIFTY_SMALLCAP_250,2024-12-31,5,NEUTRAL,0.9965975622097563
NIFTY_SMALLCAP_250,2025-01-01,5,NEUTRAL,0.9971091024762269
NIFTY_SMALLCAP_250,2025-01-02,5,NEUTRAL,0.9974831403644423
NIFTY_SMALLCAP_250,2025-01-03,5,NEUTRAL,0.9973012856946081
NIFTY_SMALLCAP_250,2025-01-06,5,NEUTRAL,0.9980214091205414
NIFTY_SMALLCAP_250,2025-01-07,5,NEUTRAL,0.9967923761340487
NIFTY_SMALLCAP_250,2025-01-08,5,NEUTRAL,0.999020718167543
NIFTY_SMALLCAP_250,2025-01-09,5,NEUTRAL,0.9979030757711328
NIFTY_SMALLCAP_250,2025-01-10,5,NEUTRAL,0.9979041005284902
NIFTY_SMALLCAP_250,2025-01-14,5,NEUTRAL,0.9984922062194292
NIFTY_SMALLCAP_250,2025-01-15,5,NEUTRAL,0.9975098219587736
NIFTY_SMALLCAP_250,2025-01-16,5,NEUTRAL,0.9960692745056209
NIFTY_SMALLCAP_250,2025-01-17,5,NEUTRAL,0.8598248348112302
NIFTY_SMALLCAP_250,2025-01-20,5,NEUTRAL,0.8009332493952106
NIFTY_SMALLCAP_250,2025-01-21,5,RISK_OFF,0.5215397883768341
NIFTY_SMALLCAP_250,2025-01-22,5,STRONG_RISK_OFF,0.507346989697349
NIFTY_SMALLCAP_250,2025-01-23,5,RISK_OFF,0.7841101345113238
NIFTY_SMALLCAP_250,2025-01-29,5,RISK_OFF,0.9951060939716101
NIFTY_SMALLCAP_250,2025-01-30,5,RISK_OFF,0.9908779234591526
NIFTY_SMALLCAP_250,2025-01-31,5,RISK_OFF,0.9957643075696979
NIFTY_SMALLCAP_250,2025-02-01,5,RISK_OFF,0.9940278659818985
NIFTY_SMALLCAP_250,2025-02-03,5,RISK_OFF,0.9950818486966846
NIFTY_SMALLCAP_250,2025-02-04,5,STRONG_RISK_OFF,0.80332363449098
NIFTY_SMALLCAP_250,2025-02-05,5,STRONG_RISK_OFF,0.9978047002288764
NIFTY_SMALLCAP_250,2025-02-06,5,STRONG_RISK_OFF,0.9988621255424271
NIFTY_SMALLCAP_250,2025-02-07,5,STRONG_RISK_OFF,0.9988821046211297
NIFTY_SMALLCAP_250,2025-02-10,5,STRONG_RISK_OFF,0.9984185730835023
NIFTY_SMALLCAP_250,2025-02-11,5,STRONG_RISK_OFF,0.9986392049474014
NIFTY_SMALLCAP_250,2025-02-12,5,STRONG_RISK_OFF,0.9976999482630242
NIFTY_SMALLCAP_250,2025-02-13,5,STRONG_RISK_OFF,0.9992015095840516
NIFTY_SMALLCAP_250,2025-02-19,5,STRONG_RISK_OFF,0.9992560851757487
NIFTY_SMALLCAP_250,2025-02-20,5,STRONG_RISK_OFF,0.9997649379607445
NIFTY_SMALLCAP_250,2025-02-21,5,STRONG_RISK_OFF,0.9996535810012066
NIFTY_SMALLCAP_250,2025-02-24,5,STRONG_RISK_OFF,0.9995038482841967
NIFTY_SMALLCAP_250,2025-02-25,5,STRONG_RISK_OFF,0.9995798767020561
NIFTY_SMALLCAP_250,2025-02-27,5,STRONG_RISK_OFF,0.9995571369076415
NIFTY_SMALLCAP_250,2025-03-04,5,STRONG_RISK_OFF,0.9972318862100382
NIFTY_SMALLCAP_250,2025-03-05,5,STRONG_RISK_OFF,0.9982664353960305
NIFTY_SMALLCAP_250,2025-03-06,5,STRONG_RISK_OFF,0.9994196280666329
NIFTY_SMALLCAP_250,2025-03-07,5,STRONG_RISK_OFF,0.9989064929112211
NIFTY_SMALLCAP_250,2025-03-10,5,STRONG_RISK_OFF,0.9986598354224402
NIFTY_SMALLCAP_250,2025-03-11,5,STRONG_RISK_OFF,0.9947354809213685
NIFTY_SMALLCAP_250,2025-03-12,5,RISK_OFF,0.8113638705675137
NIFTY_SMALLCAP_250,2025-03-13,5,RISK_OFF,0.9855800006431138
NIFTY_SMALLCAP_250,2025-03-17,5,RISK_OFF,0.5498275014340658
NIFTY_SMALLCAP_250,2025-03-18,5,RISK_OFF,0.9862727408609345
NIFTY_SMALLCAP_250,2025-03-19,5,RISK_OFF,0.991108665970496
NIFTY_SMALLCAP_250,2025-03-20,5,RISK_OFF,0.9918318271893733
NIFTY_SMALLCAP_250,2025-03-21,5,RISK_OFF,0.9913758397808407
NIFTY_SMALLCAP_250,2025-03-24,5,RISK_OFF,0.9973245901769587
NIFTY_SMALLCAP_250,2025-03-25,5,RISK_OFF,0.9883383173749257
NIFTY_SMALLCAP_250,2025-03-26,5,NEUTRAL,0.5160352715736445
NIFTY_SMALLCAP_250,2025-03-27,5,RISK_OFF,0.7316988208440579
NIFTY_SMALLCAP_250,2025-03-28,5,STRONG_RISK_OFF,0.5755621402856989
NIFTY_SMALLCAP_250,2025-04-01,5,RISK_OFF,0.8095507079733709
NIFTY_SMALLCAP_250,2025-04-02,5,STRONG_RISK_OFF,0.7304357910520979
NIFTY_SMALLCAP_250,2025-04-03,5,RISK_OFF,0.942522077419987
NIFTY_SMALLCAP_250,2025-04-04,5,RISK_OFF,0.9791044875137466
NIFTY_SMALLCAP_250,2025-04-07,5,NEUTRAL,0.8601861305531698
NIFTY_SMALLCAP_250,2025-04-08,5,NEUTRAL,0.995501640758176
NIFTY_SMALLCAP_250,2025-04-09,5,NEUTRAL,0.9970736154307354
NIFTY_SMALLCAP_250,2025-04-11,5,NEUTRAL,0.9952278753842754
NIFTY_SMALLCAP_250,2025-04-15,5,NEUTRAL,0.9970437154894674
NIFTY_SMALLCAP_250,2025-04-16,5,NEUTRAL,0.996064525508843
NIFTY_SMALLCAP_250,2025-04-17,5,NEUTRAL,0.9951486250190426
NIFTY_SMALLCAP_250,2025-04-21,5,NEUTRAL,0.9951959225404978
NIFTY_SMALLCAP_250,2025-04-22,5,NEUTRAL,0.9963210423243597
NIFTY_SMALLCAP_250,2025-04-23,5,RISK_OFF,0.5752025294022641
NIFTY_SMALLCAP_250,2025-04-24,5,RISK_OFF,0.9932173703882807
NIFTY_SMALLCAP_250,2025-04-25,5,NEUTRAL,0.559329037162824
NIFTY_SMALLCAP_250,2025-04-28,5,RISK_OFF,0.5269809206798353
NIFTY_SMALLCAP_250,2025-04-29,5,RISK_OFF,0.9913427603042669
NIFTY_SMALLCAP_250,2025-04-30,5,RISK_OFF,0.9827257734412574
NIFTY_SMALLCAP_250,2025-05-02,5,RISK_OFF,0.9774271629688968
NIFTY_SMALLCAP_250,2025-05-05,5,NEUTRAL,0.7701694325542446
NIFTY_SMALLCAP_250,2025-05-06,5,NEUTRAL,0.9967896312261755
NIFTY_SMALLCAP_250,2025-05-07,5,NEUTRAL,0.9953158633845026
NIFTY_SMALLCAP_250,2025-05-08,5,NEUTRAL,0.997457530267896
NIFTY_SMALLCAP_250,2025-05-09,5,NEUTRAL,0.9972327295171759
NIFTY_SMALLCAP_250,2025-05-12,5,NEUTRAL,0.9993386258043606
NIFTY_SMALLCAP_250,2025-05-13,5,NEUTRAL,0.9987682608814632
NIFTY_SMALLCAP_250,2025-05-14,5,NEUTRAL,0.99812999580532
NIFTY_SMALLCAP_250,2025-05-15,5,NEUTRAL,0.9987312710198436
NIFTY_SMALLCAP_250,2025-05-16,5,NEUTRAL,0.9979495054313545
NIFTY_SMALLCAP_250,2025-05-19,5,NEUTRAL,0.9960139465439783
NIFTY_SMALLCAP_250,2025-05-20,5,NEUTRAL,0.9928118506195216
NIFTY_SMALLCAP_250,2025-05-21,5,RISK_ON,0.5943006627625695
NIFTY_SMALLCAP_250,2025-05-22,5,RISK_ON,0.9932678846602566
NIFTY_SMALLCAP_250,2025-05-23,5,RISK_ON,0.9962218723595536
NIFTY_SMALLCAP_250,2025-05-26,5,RISK_ON,0.9961702316973855
NIFTY_SMALLCAP_250,2025-05-27,5,RISK_ON,0.9985769611141433
NIFTY_SMALLCAP_250,2025-05-28,5,RISK_ON,0.9964322561082533
NIFTY_SMALLCAP_250,2025-05-29,5,RISK_ON,0.9969099421090488
NIFTY_SMALLCAP_250,2025-05-30,5,RISK_ON,0.9954199098980715
NIFTY_SMALLCAP_250,2025-06-02,5,RISK_ON,0.9916071947004466
NIFTY_SMALLCAP_250,2025-06-03,5,STRONG_RISK_ON,0.6024288438662874
NIFTY_SMALLCAP_250,2025-06-04,5,STRONG_RISK_ON,0.9853937101379806
NIFTY_SMALLCAP_250,2025-06-05,5,RISK_ON,0.8301769042995265
NIFTY_SMALLCAP_250,2025-06-06,5,STRONG_RISK_ON,0.6280062330444214
NIFTY_SMALLCAP_250,2025-06-09,5,RISK_ON,0.9226482679753274
NIFTY_SMALLCAP_250,2025-06-10,5,RISK_ON,0.9962990271400848
NIFTY_SMALLCAP_250,2025-06-11,5,RISK_ON,0.9967172268912672
NIFTY_SMALLCAP_250,2025-06-12,5,RISK_ON,0.9980660724799295
NIFTY_SMALLCAP_250,2025-06-13,5,RISK_ON,0.9987347638313646
NIFTY_SMALLCAP_250,2025-06-16,5,RISK_ON,0.9976551189753352
NIFTY_SMALLCAP_250,2025-06-17,5,RISK_ON,0.9970796536748411
NIFTY_SMALLCAP_250,2025-06-18,5,RISK_ON,0.9981859846776387
NIFTY_SMALLCAP_250,2025-06-19,5,RISK_ON,0.9902281654877819
NIFTY_SMALLCAP_250,2025-06-20,5,RISK_ON,0.993578059462383
NIFTY_SMALLCAP_250,2025-06-23,5,RISK_ON,0.9930436053591327
NIFTY_SMALLCAP_250,2025-06-24,5,STRONG_RISK_ON,0.7528273587213901
NIFTY_SMALLCAP_250,2025-06-25,5,STRONG_RISK_ON,0.9988404471917911
NIFTY_SMALLCAP_250,2025-06-26,5,STRONG_RISK_ON,0.9985182525423809
NIFTY_SMALLCAP_250,2025-06-27,5,STRONG_RISK_ON,0.9980350738151752
NIFTY_SMALLCAP_250,2025-06-30,5,STRONG_RISK_ON,0.9964016167197577
NIFTY_SMALLCAP_250,2025-07-01,5,STRONG_RISK_ON,0.9981182736941746
NIFTY_SMALLCAP_250,2025-07-02,5,STRONG_RISK_ON,0.9983546438697053
NIFTY_SMALLCAP_250,2025-07-03,5,STRONG_RISK_ON,0.9988287111174387
NIFTY_SMALLCAP_250,2025-07-04,5,STRONG_RISK_ON,0.9992176071178108
NIFTY_SMALLCAP_250,2025-07-07,5,STRONG_RISK_ON,0.9990798818332655
NIFTY_SMALLCAP_250,2025-07-08,5,STRONG_RISK_ON,0.9990335737347729
NIFTY_SMALLCAP_250,2025-07-09,5,STRONG_RISK_ON,0.9992063561028574
NIFTY_SMALLCAP_250,2025-07-10,5,STRONG_RISK_ON,0.9995092457358978
NIFTY_SMALLCAP_250,2025-07-11,5,STRONG_RISK_ON,0.9988053395518981
NIFTY_SMALLCAP_250,2025-07-14,5,STRONG_RISK_ON,0.9994008400980054
NIFTY_SMALLCAP_250,2025-07-15,5,STRONG_RISK_ON,0.9989609647396652
NIFTY_SMALLCAP_250,2025-07-16,5,STRONG_RISK_ON,0.99888210654173
NIFTY_SMALLCAP_250,2025-07-17,5,STRONG_RISK_ON,0.9975213486762416
NIFTY_SMALLCAP_250,2025-07-18,5,STRONG_RISK_ON,0.8760378775172916
NIFTY_SMALLCAP_250,2025-07-21,5,STRONG_RISK_ON,0.49143141927999323
NIFTY_SMALLCAP_250,2025-07-22,5,STRONG_RISK_ON,0.5000905800029445
NIFTY_SMALLCAP_250,2025-07-23,5,RISK_ON,0.44930687542551756
NIFTY_SMALLCAP_250,2025-07-24,5,NEUTRAL,0.8822135359790696
NIFTY_SMALLCAP_250,2025-07-25,5,NEUTRAL,0.996794695182172
NIFTY_SMALLCAP_250,2025-07-28,5,NEUTRAL,0.9981879102782953
NIFTY_SMALLCAP_250,2025-07-29,5,NEUTRAL,0.9987473861942392
NIFTY_SMALLCAP_250,2025-07-30,5,NEUTRAL,0.998899369587945
NIFTY_SMALLCAP_250,2025-07-31,5,NEUTRAL,0.9994780674542323
NIFTY_SMALLCAP_250,2025-08-01,5,NEUTRAL,0.9995892432922028
NIFTY_SMALLCAP_250,2025-08-04,5,NEUTRAL,0.9991695815362719
NIFTY_SMALLCAP_250,2025-08-05,5,NEUTRAL,0.9994405153956014
NIFTY_SMALLCAP_250,2025-08-06,5,NEUTRAL,0.9993155018481744
NIFTY_SMALLCAP_250,2025-08-07,5,NEUTRAL,0.9987796180623886
NIFTY_SMALLCAP_250,2025-08-08,5,NEUTRAL,0.9989846896367731
NIFTY_SMALLCAP_250,2025-08-11,5,NEUTRAL,0.9989236821493892
NIFTY_SMALLCAP_250,2025-08-12,5,NEUTRAL,0.998686521740682
NIFTY_SMALLCAP_250,2025-08-13,5,NEUTRAL,0.9966587094346664
NIFTY_SMALLCAP_250,2025-08-14,5,NEUTRAL,0.9943072903115086
NIFTY_SMALLCAP_250,2025-08-18,5,NEUTRAL,0.9926746537837897
NIFTY_SMALLCAP_250,2025-08-19,5,NEUTRAL,0.6303069331781773
NIFTY_SMALLCAP_250,2025-08-20,5,RISK_OFF,0.6629798816028589
NIFTY_SMALLCAP_250,2025-08-21,5,RISK_OFF,0.9879638914394698
NIFTY_SMALLCAP_250,2025-08-22,5,RISK_OFF,0.993409245968989
NIFTY_SMALLCAP_250,2025-08-25,5,RISK_OFF,0.9883707311738292
NIFTY_SMALLCAP_250,2025-08-26,5,NEUTRAL,0.5010553702812247
NIFTY_SMALLCAP_250,2025-08-28,5,RISK_OFF,0.5819450312271938
NIFTY_SMALLCAP_250,2025-08-29,5,RISK_OFF,0.9887599534300867
NIFTY_SMALLCAP_250,2025-09-01,5,RISK_OFF,0.9763079864151041
NIFTY_SMALLCAP_250,2025-09-02,5,NEUTRAL,0.7899697089232766
NIFTY_SMALLCAP_250,2025-09-03,5,NEUTRAL,0.9950517120360999
NIFTY_SMALLCAP_250,2025-09-04,5,NEUTRAL,0.9931033401871275
NIFTY_SMALLCAP_250,2025-09-05,5,NEUTRAL,0.9979245375268394
NIFTY_SMALLCAP_250,2025-09-08,5,NEUTRAL,0.9963485922232306
NIFTY_SMALLCAP_250,2025-09-09,5,NEUTRAL,0.9962730680019494
NIFTY_SMALLCAP_250,2025-09-10,5,RISK_ON,0.6364900170803024
NIFTY_SMALLCAP_250,2025-09-11,5,RISK_ON,0.9880804255118127
NIFTY_SMALLCAP_250,2025-09-12,5,RISK_ON,0.9897779588147366
NIFTY_SMALLCAP_250,2025-09-15,5,RISK_ON,0.9851762660769721
NIFTY_SMALLCAP_250,2025-09-16,5,NEUTRAL,0.9506497744009778
NIFTY_SMALLCAP_250,2025-09-17,5,NEUTRAL,0.9991852037230416
NIFTY_SMALLCAP_250,2025-09-18,5,NEUTRAL,0.9990345048927093
NIFTY_SMALLCAP_250,2025-09-19,5,NEUTRAL,0.9996278199779345
NIFTY_SMALLCAP_250,2025-09-22,5,NEUTRAL,0.9989517046809905
NIFTY_SMALLCAP_250,2025-09-23,5,NEUTRAL,0.9925319760360813
NIFTY_SMALLCAP_250,2025-09-24,5,NEUTRAL,0.9951308174231601
NIFTY_SMALLCAP_250,2025-09-25,5,NEUTRAL,0.9983175495035279
NIFTY_SMALLCAP_250,2025-09-26,5,NEUTRAL,0.9982885647502521
NIFTY_SMALLCAP_250,2025-09-29,5,NEUTRAL,0.9981147686539211
NIFTY_SMALLCAP_250,2025-09-30,5,NEUTRAL,0.9981827410581495
NIFTY_SMALLCAP_250,2025-10-01,5,NEUTRAL,0.9984066782649652
NIFTY_SMALLCAP_250,2025-10-03,5,NEUTRAL,0.9986958289565777
NIFTY_SMALLCAP_250,2025-10-06,5,NEUTRAL,0.9984714391859434
NIFTY_SMALLCAP_250,2025-10-07,5,NEUTRAL,0.9989174194643242
NIFTY_SMALLCAP_250,2025-10-08,5,NEUTRAL,0.9985212476945967
NIFTY_SMALLCAP_250,2025-10-09,5,NEUTRAL,0.9987460000102283
NIFTY_SMALLCAP_250,2025-10-10,5,NEUTRAL,0.9982046313822595
NIFTY_SMALLCAP_250,2025-10-13,5,NEUTRAL,0.9993621013257036
NIFTY_SMALLCAP_250,2025-10-14,5,NEUTRAL,0.9995042202841632
NIFTY_SMALLCAP_250,2025-10-15,5,NEUTRAL,0.9986805022092275
NIFTY_SMALLCAP_250,2025-10-16,5,NEUTRAL,0.9994845011891688
NIFTY_SMALLCAP_250,2025-10-17,5,NEUTRAL,0.9994926730923341
NIFTY_SMALLCAP_250,2025-10-20,5,NEUTRAL,0.9995263127915269
NIFTY_SMALLCAP_250,2025-10-21,5,NEUTRAL,0.9990555113375715
NIFTY_SMALLCAP_250,2025-10-23,5,NEUTRAL,0.997511748828024
NIFTY_SMALLCAP_250,2025-10-27,5,NEUTRAL,0.9985314866069059
NIFTY_SMALLCAP_250,2025-10-28,5,NEUTRAL,0.9982234737144097
NIFTY_SMALLCAP_250,2025-10-29,5,NEUTRAL,0.9986844335507765
NIFTY_SMALLCAP_250,2025-10-30,5,NEUTRAL,0.9978006129157679
NIFTY_SMALLCAP_250,2025-10-31,5,NEUTRAL,0.9986606745687562
NIFTY_SMALLCAP_250,2025-11-03,5,NEUTRAL,0.9984521881387176
NIFTY_SMALLCAP_250,2025-11-04,5,NEUTRAL,0.9989084735626093
NIFTY_SMALLCAP_250,2025-11-06,5,NEUTRAL,0.9992112621749384
NIFTY_SMALLCAP_250,2025-11-07,5,NEUTRAL,0.9992247210160548
NIFTY_SMALLCAP_250,2025-11-10,5,NEUTRAL,0.999537696249336
NIFTY_SMALLCAP_250,2025-11-11,5,NEUTRAL,0.9991403987716995
NIFTY_SMALLCAP_250,2025-11-12,5,NEUTRAL,0.9993854305434986
NIFTY_SMALLCAP_250,2025-11-13,5,NEUTRAL,0.9994450492110611
NIFTY_SMALLCAP_250,2025-11-14,5,NEUTRAL,0.9991329837111267
NIFTY_SMALLCAP_250,2025-11-17,5,NEUTRAL,0.9985800489778699
NIFTY_SMALLCAP_250,2025-11-18,5,NEUTRAL,0.999335513469169
NIFTY_SMALLCAP_250,2025-11-19,5,NEUTRAL,0.9989246880092557
NIFTY_SMALLCAP_250,2025-11-20,5,NEUTRAL,0.9988633334238987
NIFTY_SMALLCAP_250,2025-11-21,5,NEUTRAL,0.9991249596046307
NIFTY_SMALLCAP_250,2025-11-24,5,NEUTRAL,0.9981159246707869
NIFTY_SMALLCAP_250,2025-11-25,5,NEUTRAL,0.9958294055490765
NIFTY_SMALLCAP_250,2025-11-26,5,NEUTRAL,0.9968026285211827
NIFTY_SMALLCAP_250,2025-11-27,5,NEUTRAL,0.9917751262428034
NIFTY_SMALLCAP_250,2025-11-28,5,RISK_OFF,0.5622867628150624
NIFTY_SMALLCAP_250,2025-12-01,5,RISK_OFF,0.9888597608761962
NIFTY_SMALLCAP_250,2025-12-02,5,RISK_OFF,0.9948440806758935
NIFTY_SMALLCAP_250,2025-12-03,5,RISK_OFF,0.9943183955341743
NIFTY_SMALLCAP_250,2025-12-04,5,RISK_OFF,0.9961027604476761
NIFTY_SMALLCAP_250,2025-12-05,5,RISK_OFF,0.9946018727993975
NIFTY_SMALLCAP_250,2025-12-10,5,RISK_OFF,0.9910601392370816
NIFTY_SMALLCAP_250,2025-12-11,5,RISK_OFF,0.9864776819940262
NIFTY_SMALLCAP_250,2025-12-12,5,NEUTRAL,0.653379453331849
NIFTY_SMALLCAP_250,2025-12-15,5,NEUTRAL,0.9930180680592842
NIFTY_SMALLCAP_250,2025-12-16,5,NEUTRAL,0.9927752200723082
NIFTY_SMALLCAP_250,2025-12-17,5,NEUTRAL,0.9844979814981989
NIFTY_SMALLCAP_250,2025-12-18,5,NEUTRAL,0.5532979528604532
NIFTY_SMALLCAP_250,2025-12-22,5,RISK_OFF,0.533221550321529
NIFTY_SMALLCAP_250,2025-12-23,5,RISK_OFF,0.9958113452036184
NIFTY_SMALLCAP_250,2025-12-24,5,RISK_OFF,0.9885589578612449
NIFTY_SMALLCAP_250,2025-12-26,5,RISK_OFF,0.9927994453299357
NIFTY_SMALLCAP_250,2025-12-29,5,RISK_OFF,0.9870849168361582
NIFTY_SMALLCAP_250,2025-12-30,5,RISK_OFF,0.9902082249746226
NIFTY_SMALLCAP_250,2025-12-31,5,RISK_OFF,0.532742146215929
NIFTY_SMALLCAP_250,2026-01-01,5,RISK_OFF,0.9900292375426668
NIFTY_SMALLCAP_250,2026-01-02,5,RISK_OFF,0.9881270812922955
NIFTY_SMALLCAP_250,2026-01-05,5,RISK_OFF,0.9934608612606763
NIFTY_SMALLCAP_250,2026-01-06,5,RISK_OFF,0.9942909851268219
NIFTY_SMALLCAP_250,2026-01-07,5,RISK_OFF,0.9937921733929921
NIFTY_SMALLCAP_250,2026-01-08,5,RISK_OFF,0.9949355898513959
NIFTY_SMALLCAP_250,2026-01-09,5,RISK_OFF,0.9921334886438192
NIFTY_SMALLCAP_250,2026-01-12,5,RISK_OFF,0.9944074432199573
NIFTY_SMALLCAP_250,2026-01-13,5,RISK_OFF,0.9946376332078142
NIFTY_SMALLCAP_250,2026-01-14,5,STRONG_RISK_OFF,0.560410527876119
NIFTY_SMALLCAP_250,2026-01-15,5,STRONG_RISK_OFF,0.996120433341261
NIFTY_SMALLCAP_250,2026-01-16,5,RISK_OFF,0.9349072305770023
NIFTY_SMALLCAP_250,2026-01-19,5,RISK_OFF,0.9966623374273391
NIFTY_SMALLCAP_250,2026-01-22,5,RISK_OFF,0.9896484512959752
NIFTY_SMALLCAP_250,2026-01-23,5,RISK_OFF,0.9686735254728487
NIFTY_SMALLCAP_250,2026-01-27,5,NEUTRAL,0.5977657964482155
NIFTY_SMALLCAP_250,2026-01-28,5,NEUTRAL,0.9926769963273147
NIFTY_SMALLCAP_250,2026-01-29,5,NEUTRAL,0.5348696120507336
NIFTY_SMALLCAP_250,2026-01-30,5,RISK_OFF,0.5753018192575163
NIFTY_SMALLCAP_250,2026-02-02,5,NEUTRAL,0.569838938228689
NIFTY_SMALLCAP_250,2026-02-03,5,NEUTRAL,0.9968708932876122
NIFTY_SMALLCAP_250,2026-02-04,5,NEUTRAL,0.9950866349877429
NIFTY_SMALLCAP_250,2026-02-05,5,NEUTRAL,0.9918266075460407
NIFTY_SMALLCAP_250,2026-02-06,5,RISK_OFF,0.5937777398446088
NIFTY_SMALLCAP_250,2026-02-09,5,RISK_OFF,0.9834332803195307
NIFTY_SMALLCAP_250,2026-02-10,5,RISK_OFF,0.9899329586538163
NIFTY_SMALLCAP_250,2026-02-11,5,NEUTRAL,0.5514749131657428
NIFTY_SMALLCAP_250,2026-02-12,5,RISK_OFF,0.5414036044948849
NIFTY_SMALLCAP_250,2026-02-13,5,RISK_OFF,0.9961552435615117
NIFTY_SMALLCAP_250,2026-02-16,5,RISK_OFF,0.9971042215046175
NIFTY_SMALLCAP_250,2026-02-17,5,RISK_OFF,0.9923540999595688
NIFTY_SMALLCAP_250,2026-02-18,5,RISK_OFF,0.9949542231876383
NIFTY_SMALLCAP_250,2026-02-19,5,RISK_OFF,0.9970913831321623
NIFTY_SMALLCAP_250,2026-02-20,5,RISK_OFF,0.9969511411118989
NIFTY_SMALLCAP_250,2026-02-23,5,RISK_OFF,0.9933876411543227
NIFTY_SMALLCAP_250,2026-02-24,5,RISK_OFF,0.9966829347944852
NIFTY_SMALLCAP_250,2026-02-25,5,RISK_OFF,0.9949068507016194
NIFTY_SMALLCAP_250,2026-02-26,5,RISK_OFF,0.9960987712685556
NIFTY_SMALLCAP_250,2026-02-27,5,RISK_OFF,0.9968919159779404
NIFTY_SMALLCAP_250,2026-03-02,5,STRONG_RISK_OFF,0.8302939981662737
NIFTY_SMALLCAP_250,2026-03-05,5,STRONG_RISK_OFF,0.9977821030543401
NIFTY_SMALLCAP_250,2026-03-10,5,STRONG_RISK_OFF,0.9987250436968113
NIFTY_SMALLCAP_250,2026-03-11,5,STRONG_RISK_OFF,0.9986774940778982
NIFTY_SMALLCAP_250,2026-03-12,5,STRONG_RISK_OFF,0.9988312578459387
NIFTY_SMALLCAP_250,2026-03-17,5,STRONG_RISK_OFF,0.9993813149574633
NIFTY_SMALLCAP_250,2026-03-18,5,STRONG_RISK_OFF,0.9994944866272618
NIFTY_SMALLCAP_250,2026-03-19,5,STRONG_RISK_OFF,0.9995718816241211
NIFTY_SMALLCAP_250,2026-03-20,5,STRONG_RISK_OFF,0.9994161810805975
NIFTY_SMALLCAP_250,2026-03-24,5,STRONG_RISK_OFF,0.9997501957907236
NIFTY_SMALLCAP_250,2026-03-25,5,STRONG_RISK_OFF,0.9994967383149963
NIFTY_SMALLCAP_250,2026-03-27,5,STRONG_RISK_OFF,0.9995491968501774
