symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_MIDCAP_100,MOM100.NS,2025-11-14,65.33000183105469,65.66999816894531,65.0,65.4000015258789,259627
NIFTY_MIDCAP_100,MOM100.NS,2025-11-17,65.97000122070312,66.18000030517578,65.4000015258789,65.81999969482422,514987
NIFTY_MIDCAP_100,MOM100.NS,2025-11-18,65.80999755859375,66.06999969482422,65.26000213623047,65.51000213623047,233500
NIFTY_MIDCAP_100,MOM100.NS,2025-11-19,65.69000244140625,65.76000213623047,65.3499984741211,65.61000061035156,378832
NIFTY_MIDCAP_100,MOM100.NS,2025-11-20,65.80000305175781,65.97000122070312,65.30999755859375,65.62000274658203,424777
NIFTY_MIDCAP_100,MOM100.NS,2025-11-21,65.5999984741211,65.94000244140625,64.55999755859375,64.9000015258789,471266
NIFTY_MIDCAP_100,MOM100.NS,2025-11-24,64.9000015258789,65.18000030517578,64.5,64.69000244140625,260097
NIFTY_MIDCAP_100,MOM100.NS,2025-11-25,64.9800033569336,65.0,64.54000091552734,64.93000030517578,351869
NIFTY_MIDCAP_100,MOM100.NS,2025-11-26,65.2699966430664,65.81999969482422,64.5,65.76000213623047,541585
NIFTY_MIDCAP_100,MOM100.NS,2025-11-27,65.94999694824219,66.29000091552734,65.55999755859375,65.8499984741211,557517
NIFTY_MIDCAP_100,MOM100.NS,2025-11-28,66.0999984741211,66.0999984741211,65.55000305175781,65.75,250170
NIFTY_MIDCAP_100,MOM100.NS,2025-12-01,66.0,66.0999984741211,65.3499984741211,65.7699966430664,362513
NIFTY_MIDCAP_100,MOM100.NS,2025-12-02,66.56999969482422,66.56999969482422,65.5,65.62000274658203,278369
NIFTY_MIDCAP_100,MOM100.NS,2025-12-03,65.97000122070312,65.97000122070312,64.80999755859375,64.97000122070312,371298
NIFTY_MIDCAP_100,MOM100.NS,2025-12-04,64.5,65.33999633789062,64.5,64.97000122070312,192733
NIFTY_MIDCAP_100,MOM100.NS,2025-12-05,66.58999633789062,66.58999633789062,64.70999908447266,65.27999877929688,248295
NIFTY_MIDCAP_100,MOM100.NS,2025-12-08,65.48999786376953,65.68000030517578,63.79999923706055,64.08999633789062,1068508
NIFTY_MIDCAP_100,MOM100.NS,2025-12-09,64.27999877929688,64.38999938964844,63.029998779296875,64.19999694824219,378623
NIFTY_MIDCAP_100,MOM100.NS,2025-12-10,65.0,65.0,63.43000030517578,63.54999923706055,376078
NIFTY_MIDCAP_100,MOM100.NS,2025-12-11,63.959999084472656,64.37999725341797,63.45000076293945,64.08999633789062,532822
NIFTY_MIDCAP_100,MOM100.NS,2025-12-12,64.47000122070312,65.0,64.19000244140625,64.93000030517578,317893
NIFTY_MIDCAP_100,MOM100.NS,2025-12-15,66.55000305175781,66.55000305175781,64.43000030517578,64.86000061035156,256444
NIFTY_MIDCAP_100,MOM100.NS,2025-12-16,65.19999694824219,65.19999694824219,64.0999984741211,64.29000091552734,205675
NIFTY_MIDCAP_100,MOM100.NS,2025-12-17,63.5,64.5999984741211,63.5,63.95000076293945,278350
NIFTY_MIDCAP_100,MOM100.NS,2025-12-18,64.19000244140625,64.31999969482422,63.5,64.19000244140625,260173
NIFTY_MIDCAP_100,MOM100.NS,2025-12-19,64.85970306396484,64.85970306396484,64.85970306396484,64.85970306396484,0
NIFTY_MIDCAP_100,MOM100.NS,2025-12-22,64.9000015258789,65.55999755859375,64.80999755859375,65.5,690192
NIFTY_MIDCAP_100,MOM100.NS,2025-12-23,65.5,65.5999984741211,65.22000122070312,65.48999786376953,3330184
NIFTY_MIDCAP_100,MOM100.NS,2025-12-24,65.79000091552734,65.79000091552734,65.05000305175781,65.1500015258789,646108
NIFTY_MIDCAP_100,MOM100.NS,2025-12-26,64.4000015258789,65.44000244140625,64.4000015258789,64.91999816894531,301318
NIFTY_MIDCAP_100,MOM100.NS,2025-12-29,65.1500015258789,65.18000030517578,64.33999633789062,64.56999969482422,296092
NIFTY_MIDCAP_100,MOM100.NS,2025-12-30,64.79000091552734,64.79000091552734,63.88999938964844,64.56999969482422,671678
NIFTY_MIDCAP_100,MOM100.NS,2025-12-31,62.95000076293945,65.4000015258789,62.95000076293945,65.20999908447266,489227
NIFTY_MIDCAP_100,MOM100.NS,2026-01-01,64.4000015258789,65.5,64.4000015258789,65.4000015258789,189820
NIFTY_MIDCAP_100,MOM100.NS,2026-01-02,65.48999786376953,66.06999969482422,65.12999725341797,66.01000213623047,609710
NIFTY_MIDCAP_100,MOM100.NS,2026-01-05,66.1500015258789,66.19999694824219,65.55999755859375,65.83999633789062,559002
NIFTY_MIDCAP_100,MOM100.NS,2026-01-06,65.05000305175781,66.12000274658203,65.05000305175781,65.86000061035156,671449
NIFTY_MIDCAP_100,MOM100.NS,2026-01-07,65.05000305175781,66.20999908447266,65.05000305175781,66.16999816894531,864012
NIFTY_MIDCAP_100,MOM100.NS,2026-01-08,66.4800033569336,66.4800033569336,64.58999633789062,64.91000366210938,1360793
NIFTY_MIDCAP_100,MOM100.NS,2026-01-09,63.279998779296875,65.4000015258789,63.279998779296875,64.4000015258789,923032
NIFTY_MIDCAP_100,MOM100.NS,2026-01-12,63.599998474121094,64.81999969482422,63.2400016784668,64.33999633789062,637693
NIFTY_MIDCAP_100,MOM100.NS,2026-01-13,63.099998474121094,65.94000244140625,63.099998474121094,64.19000244140625,548788
NIFTY_MIDCAP_100,MOM100.NS,2026-01-14,62.58000183105469,64.52999877929688,62.58000183105469,64.2300033569336,420477
NIFTY_MIDCAP_100,MOM100.NS,2026-01-15,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,0
NIFTY_MIDCAP_100,MOM100.NS,2026-01-16,64.5,64.86000061035156,64.2300033569336,64.36000061035156,731055
NIFTY_MIDCAP_100,MOM100.NS,2026-01-19,64.41999816894531,64.69999694824219,63.599998474121094,64.20999908447266,365740
NIFTY_MIDCAP_100,MOM100.NS,2026-01-20,64.5,64.5,62.380001068115234,62.560001373291016,1042913
NIFTY_MIDCAP_100,MOM100.NS,2026-01-21,62.880001068115234,62.880001068115234,61.0,61.83000183105469,1086901
NIFTY_MIDCAP_100,MOM100.NS,2026-01-22,61.20000076293945,63.08000183105469,61.20000076293945,62.66999816894531,688115
NIFTY_MIDCAP_100,MOM100.NS,2026-01-23,64.2300033569336,64.2300033569336,61.45000076293945,61.540000915527344,547405
NIFTY_MIDCAP_100,MOM100.NS,2026-01-27,61.900001525878906,62.099998474121094,61.029998779296875,61.91999816894531,1040195
NIFTY_MIDCAP_100,MOM100.NS,2026-01-28,62.349998474121094,63.0,62.02000045776367,62.95000076293945,481561
NIFTY_MIDCAP_100,MOM100.NS,2026-01-29,62.95000076293945,65.0,62.459999084472656,63.029998779296875,526975
NIFTY_MIDCAP_100,MOM100.NS,2026-01-30,63.72999954223633,63.72999954223633,62.279998779296875,62.83000183105469,510149
NIFTY_MIDCAP_100,MOM100.NS,2026-02-02,61.790000915527344,62.34000015258789,60.7599983215332,62.119998931884766,679589
NIFTY_MIDCAP_100,MOM100.NS,2026-02-03,62.29999923706055,64.97000122070312,62.29999923706055,64.0,1207114
NIFTY_MIDCAP_100,MOM100.NS,2026-02-04,64.95999908447266,64.95999908447266,63.470001220703125,64.2300033569336,614855
NIFTY_MIDCAP_100,MOM100.NS,2026-02-05,64.48999786376953,64.48999786376953,63.619998931884766,64.05000305175781,396637
NIFTY_MIDCAP_100,MOM100.NS,2026-02-06,64.69000244140625,64.69000244140625,63.22999954223633,64.0199966430664,387893
NIFTY_MIDCAP_100,MOM100.NS,2026-02-09,64.0199966430664,64.9800033569336,64.0199966430664,64.91000366210938,1041223
NIFTY_MIDCAP_100,MOM100.NS,2026-02-10,65.55000305175781,65.55000305175781,64.83000183105469,65.30999755859375,357684
NIFTY_MIDCAP_100,MOM100.NS,2026-02-11,65.69999694824219,65.69999694824219,65.0,65.33000183105469,240417
NIFTY_MIDCAP_100,MOM100.NS,2026-02-12,64.5999984741211,65.69999694824219,64.5999984741211,65.01000213623047,357939
NIFTY_MIDCAP_100,MOM100.NS,2026-02-13,64.68000030517578,64.79000091552734,63.709999084472656,64.0,381370
NIFTY_MIDCAP_100,MOM100.NS,2026-02-16,62.400001525878906,64.6500015258789,62.400001525878906,64.33999633789062,463448
NIFTY_MIDCAP_100,MOM100.NS,2026-02-17,62.72999954223633,64.69000244140625,62.72999954223633,64.45999908447266,226491
NIFTY_MIDCAP_100,MOM100.NS,2026-02-18,66.06999969482422,66.06999969482422,64.11000061035156,64.87999725341797,464531
NIFTY_MIDCAP_100,MOM100.NS,2026-02-19,65.66000366210938,65.66000366210938,63.52000045776367,63.79999923706055,481670
NIFTY_MIDCAP_100,MOM100.NS,2026-02-20,65.38999938964844,65.38999938964844,63.310001373291016,64.13999938964844,268028
NIFTY_MIDCAP_100,MOM100.NS,2026-02-23,64.77999877929688,64.77999877929688,63.650001525878906,63.900001525878906,457140
NIFTY_MIDCAP_100,MOM100.NS,2026-02-24,64.55000305175781,64.55000305175781,63.09000015258789,63.77000045776367,456310
NIFTY_MIDCAP_100,MOM100.NS,2026-02-25,64.08000183105469,64.22000122070312,63.599998474121094,63.959999084472656,741436
NIFTY_MIDCAP_100,MOM100.NS,2026-02-26,65.87999725341797,65.87999725341797,63.959999084472656,64.48999786376953,259476
NIFTY_MIDCAP_100,MOM100.NS,2026-02-27,66.0999984741211,66.0999984741211,63.650001525878906,63.75,344767
NIFTY_MIDCAP_100,MOM100.NS,2026-03-02,64.0999984741211,64.0999984741211,61.90999984741211,62.720001220703125,858545
NIFTY_MIDCAP_100,MOM100.NS,2026-03-04,62.709999084472656,62.709999084472656,60.970001220703125,61.38999938964844,873059
NIFTY_MIDCAP_100,MOM100.NS,2026-03-05,61.79999923706055,62.52000045776367,61.400001525878906,62.36000061035156,440918
NIFTY_MIDCAP_100,MOM100.NS,2026-03-06,62.20000076293945,62.709999084472656,61.650001525878906,61.84000015258789,440747
NIFTY_MIDCAP_100,MOM100.NS,2026-03-09,69.19999694824219,69.19999694824219,59.689998626708984,60.66999816894531,1266303
NIFTY_MIDCAP_100,MOM100.NS,2026-03-10,62.18000030517578,62.18000030517578,60.86000061035156,61.689998626708984,591393
NIFTY_MIDCAP_100,MOM100.NS,2026-03-11,63.22999954223633,63.22999954223633,60.79999923706055,60.95000076293945,395558
NIFTY_MIDCAP_100,MOM100.NS,2026-03-12,60.95000076293945,61.18000030517578,59.70000076293945,60.70000076293945,601318
NIFTY_MIDCAP_100,MOM100.NS,2026-03-13,60.099998474121094,61.099998474121094,58.83000183105469,59.060001373291016,1266824
NIFTY_MIDCAP_100,MOM100.NS,2026-03-16,59.38999938964844,59.38999938964844,57.95000076293945,58.93000030517578,635257
NIFTY_MIDCAP_100,MOM100.NS,2026-03-17,57.45000076293945,60.0,57.45000076293945,59.540000915527344,536550
NIFTY_MIDCAP_100,MOM100.NS,2026-03-18,59.93000030517578,60.970001220703125,59.41999816894531,60.72999954223633,796804
NIFTY_MIDCAP_100,MOM100.NS,2026-03-19,60.72999954223633,60.72999954223633,58.54999923706055,59.06999969482422,1150364
NIFTY_MIDCAP_100,MOM100.NS,2026-03-20,59.5,59.970001220703125,59.0,59.130001068115234,559598
NIFTY_MIDCAP_100,MOM100.NS,2026-03-23,60.599998474121094,60.599998474121094,56.70000076293945,56.869998931884766,1259377
NIFTY_MIDCAP_100,MOM100.NS,2026-03-24,57.9900016784668,58.720001220703125,57.150001525878906,58.38999938964844,812521
NIFTY_MIDCAP_100,MOM100.NS,2026-03-25,60.13999938964844,60.13999938964844,58.36000061035156,59.61000061035156,481020
NIFTY_MIDCAP_100,MOM100.NS,2026-03-27,59.61000061035156,59.61000061035156,58.2599983215332,58.380001068115234,837593
NIFTY_MIDCAP_100,MOM100.NS,2026-03-30,58.380001068115234,58.380001068115234,56.599998474121094,56.77000045776367,1450534
NIFTY_MIDCAP_100,MOM100.NS,2026-04-01,56.79999923706055,59.060001373291016,56.79999923706055,58.619998931884766,915039
NIFTY_MIDCAP_100,MOM100.NS,2026-04-02,60.380001068115234,60.380001068115234,56.150001525878906,57.93000030517578,1242933
NIFTY_MIDCAP_100,MOM100.NS,2026-04-06,58.529998779296875,58.849998474121094,57.20000076293945,58.75,859830
NIFTY_MIDCAP_100,MOM100.NS,2026-04-07,57.790000915527344,58.95000076293945,57.790000915527344,58.88999938964844,427182
NIFTY_MIDCAP_100,MOM100.NS,2026-04-08,60.36000061035156,61.54999923706055,59.849998474121094,61.33000183105469,985331
NIFTY_MIDCAP_100,MOM100.NS,2026-04-09,61.70000076293945,61.779998779296875,60.7599983215332,61.459999084472656,537905
NIFTY_MIDCAP_100,MOM100.NS,2026-04-10,61.459999084472656,62.2599983215332,61.459999084472656,62.20000076293945,1114233
NIFTY_MIDCAP_100,MOM100.NS,2026-04-13,62.20000076293945,62.20000076293945,60.540000915527344,61.81999969482422,694406
NIFTY_MIDCAP_100,MOM100.NS,2026-04-15,61.25,63.38999938964844,61.25,63.22999954223633,452345
NIFTY_MIDCAP_100,MOM100.NS,2026-04-16,63.22999954223633,64.04000091552734,63.060001373291016,63.63999938964844,663272
NIFTY_MIDCAP_100,MOM100.NS,2026-04-17,63.630001068115234,64.5,63.58000183105469,64.43000030517578,603501
NIFTY_MIDCAP_100,MOM100.NS,2026-04-20,64.41999816894531,64.88999938964844,63.900001525878906,64.31999969482422,646891
NIFTY_MIDCAP_100,MOM100.NS,2026-04-21,65.91999816894531,65.91999816894531,64.2699966430664,64.63999938964844,728769
NIFTY_MIDCAP_100,MOM100.NS,2026-04-22,66.0,66.0,64.22000122070312,64.75,698988
NIFTY_MIDCAP_100,MOM100.NS,2026-04-23,64.0,65.0,64.0,64.5,348750
NIFTY_MIDCAP_100,MOM100.NS,2026-04-24,64.5,64.80000305175781,63.560001373291016,63.90999984741211,408838
NIFTY_MIDCAP_100,MOM100.NS,2026-04-27,64.5,65.0,63.90999984741211,64.83000183105469,598175
NIFTY_MIDCAP_100,MOM100.NS,2026-04-28,65.30000305175781,65.30000305175781,64.52999877929688,64.98999786376953,423350
NIFTY_MIDCAP_100,MOM100.NS,2026-04-29,65.79000091552734,65.79000091552734,64.81999969482422,64.98999786376953,443717
NIFTY_MIDCAP_100,MOM100.NS,2026-04-30,65.19999694824219,65.19999694824219,63.79999923706055,64.3499984741211,513564
NIFTY_MIDCAP_100,MOM100.NS,2026-05-01,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,0
NIFTY_MIDCAP_100,MOM100.NS,2026-05-04,65.05000305175781,65.19999694824219,64.30000305175781,64.76000213623047,614685
NIFTY_MIDCAP_100,MOM100.NS,2026-05-05,64.62999725341797,65.0999984741211,64.44000244140625,64.87000274658203,240875
NIFTY_MIDCAP_100,MOM100.NS,2026-05-06,65.98999786376953,66.30000305175781,65.0999984741211,66.06999969482422,704681
NIFTY_MIDCAP_100,MOM100.NS,2026-05-07,66.76000213623047,67.12999725341797,66.06999969482422,66.70999908447266,524210
NIFTY_MIDCAP_100,MOM100.NS,2026-05-08,67.0,67.0,66.44999694824219,66.62999725341797,407281
NIFTY_MIDCAP_100,MOM100.NS,2026-05-11,65.0999984741211,66.70999908447266,65.0999984741211,65.9000015258789,650672
NIFTY_MIDCAP_100,MOM100.NS,2026-05-12,66.5,66.5,64.08000183105469,64.23999786376953,999910
NIFTY_MIDCAP_100,MOM100.NS,2026-05-13,64.69000244140625,65.19999694824219,64.01000213623047,64.70999908447266,539059
NIFTY_MIDCAP_100,MOM100.NS,2026-05-14,66.31999969482422,66.31999969482422,64.5,65.54000091552734,701655
NIFTY_MIDCAP_100,MOM100.NS,2026-05-15,66.23999786376953,66.23999786376953,65.19000244140625,65.29000091552734,350810
NIFTY_MIDCAP_100,MOM100.NS,2026-05-18,64.0199966430664,65.27999877929688,64.0199966430664,65.05000305175781,689738
NIFTY_MIDCAP_100,MOM100.NS,2026-05-19,65.69000244140625,66.05000305175781,65.11000061035156,65.62000274658203,428754
NIFTY_MIDCAP_100,MOM100.NS,2026-05-20,65.5999984741211,66.12000274658203,64.9000015258789,66.0,308422
NIFTY_MIDCAP_100,MOM100.NS,2026-05-21,66.9000015258789,66.9000015258789,65.88999938964844,65.94000244140625,389416
NIFTY_MIDCAP_100,MOM100.NS,2026-05-22,66.18000030517578,66.36000061035156,65.77999877929688,66.05999755859375,411612
NIFTY_MIDCAP_100,MOM100.NS,2026-05-25,66.69000244140625,67.41000366210938,66.25,66.68000030517578,403529
NIFTY_MIDCAP_100,MOM100.NS,2026-05-26,67.19000244140625,67.19000244140625,66.45999908447266,67.0,384667
NIFTY_MIDCAP_100,MOM100.NS,2026-05-27,67.29000091552734,67.44999694824219,66.8499984741211,67.33999633789062,425841
NIFTY_MIDCAP_100,MOM100.NS,2026-05-28,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,0
NIFTY_MIDCAP_100,MOM100.NS,2026-05-29,69.05999755859375,69.05999755859375,66.30000305175781,66.45999908447266,589846
NIFTY_MIDCAP_100,MOM100.NS,2026-06-01,67.08999633789062,67.08999633789062,65.19999694824219,65.56999969482422,674359
NIFTY_MIDCAP_100,MOM100.NS,2026-06-02,63.93000030517578,65.73999786376953,63.93000030517578,65.62000274658203,567747
NIFTY_MIDCAP_100,MOM100.NS,2026-06-03,65.6500015258789,65.97000122070312,64.5,65.45999908447266,565761
NIFTY_MIDCAP_100,MOM100.NS,2026-06-04,65.44999694824219,66.13999938964844,65.01000213623047,65.73999786376953,412776
NIFTY_MIDCAP_100,MOM100.NS,2026-06-05,65.73999786376953,66.30000305175781,65.26000213623047,65.55999755859375,249228
NIFTY_MIDCAP_100,MOM100.NS,2026-06-08,65.30000305175781,65.38999938964844,64.25,64.63999938964844,571986
NIFTY_MIDCAP_100,MOM100.NS,2026-06-09,64.41000366210938,65.52999877929688,64.41000366210938,65.44000244140625,542133
NIFTY_MIDCAP_100,MOM100.NS,2026-06-10,65.55000305175781,65.73999786376953,64.37000274658203,64.52999877929688,243059
NIFTY_MIDCAP_100,MOM100.NS,2026-06-11,64.77999877929688,64.77999877929688,63.900001525878906,64.01000213623047,320134
NIFTY_MIDCAP_100,MOM100.NS,2026-06-12,64.45999908447266,65.7300033569336,64.44999694824219,65.48999786376953,762810
NIFTY_MIDCAP_100,MOM100.NS,2026-06-15,66.80000305175781,67.0,66.16999816894531,66.45999908447266,917608
NIFTY_MIDCAP_100,MOM100.NS,2026-06-16,68.12000274658203,68.12000274658203,66.26000213623047,66.73999786376953,374607
NIFTY_MIDCAP_100,MOM100.NS,2026-06-17,66.54000091552734,67.44000244140625,66.54000091552734,67.04000091552734,291565
NIFTY_MIDCAP_100,MOM100.NS,2026-06-18,68.70999908447266,68.70999908447266,66.75,67.33999633789062,449774
NIFTY_MIDCAP_100,MOM100.NS,2026-06-19,67.33999633789062,67.5999984741211,66.81999969482422,67.44999694824219,608492
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-18,41.97999954223633,42.20000076293945,41.15999984741211,41.45000076293945,429982
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-19,41.7400016784668,41.7400016784668,40.70000076293945,40.88999938964844,759384
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-20,41.33000183105469,41.33000183105469,40.439998626708984,40.849998474121094,506506
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-21,42.099998474121094,42.099998474121094,41.209999084472656,41.880001068115234,341526
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-22,42.290000915527344,42.290000915527344,41.7599983215332,42.18000030517578,496126
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-26,42.9900016784668,43.47999954223633,41.79999923706055,42.47999954223633,710661
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-27,42.970001220703125,43.45000076293945,42.75,42.79999923706055,1114909
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-03-28,43.38999938964844,43.65999984741211,42.849998474121094,42.90999984741211,830645
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-01,43.060001373291016,44.25,42.9900016784668,44.150001525878906,674814
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-02,44.18000030517578,44.79999923706055,44.15999984741211,44.720001220703125,1242500
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-03,44.939998626708984,45.36000061035156,44.70000076293945,45.29999923706055,1057347
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-04,45.349998474121094,46.0,45.09000015258789,45.529998779296875,995044
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-05,45.84000015258789,47.150001525878906,45.150001525878906,45.880001068115234,669419
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-08,46.25,46.68000030517578,45.52000045776367,45.790000915527344,809749
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-09,46.369998931884766,46.5,45.5,45.77000045776367,383023
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-10,46.09000015258789,46.13999938964844,45.310001373291016,46.06999969482422,368199
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-12,46.25,47.77000045776367,46.099998474121094,46.18000030517578,615453
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-15,46.779998779296875,46.779998779296875,45.0,45.45000076293945,833884
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-16,46.400001525878906,46.400001525878906,44.540000915527344,45.56999969482422,204817
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-18,46.25,46.25,45.25,45.349998474121094,372700
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-19,45.400001525878906,46.0,44.5,45.279998779296875,480722
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-22,45.77000045776367,45.900001525878906,45.279998779296875,45.81999969482422,281281
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-23,46.16999816894531,46.599998474121094,45.029998779296875,46.41999816894531,362693
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-24,46.9900016784668,46.9900016784668,46.5,46.93000030517578,406853
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-25,46.810001373291016,47.400001525878906,46.810001373291016,47.27000045776367,428641
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-26,47.650001525878906,48.0,47.209999084472656,47.650001525878906,506640
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-29,48.599998474121094,49.79999923706055,47.209999084472656,47.380001068115234,1196349
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-04-30,47.84000015258789,48.5,47.380001068115234,47.43000030517578,497173
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-02,47.540000915527344,48.31999969482422,47.2400016784668,47.459999084472656,396458
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-03,47.689998626708984,47.88999938964844,46.91999816894531,47.310001373291016,701654
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-06,47.38999938964844,47.849998474121094,46.380001068115234,46.65999984741211,516098
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-07,46.939998626708984,47.18000030517578,45.45000076293945,45.810001373291016,1173364
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-08,45.20000076293945,46.380001068115234,45.20000076293945,45.95000076293945,332288
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-09,46.189998626708984,46.189998626708984,44.720001220703125,44.81999969482422,1152914
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-10,45.0,45.45000076293945,44.04999923706055,44.959999084472656,999101
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-13,45.75,46.68000030517578,43.869998931884766,44.68000030517578,1159520
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-14,44.709999084472656,45.599998474121094,44.70000076293945,45.56999969482422,455834
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-15,45.7400016784668,46.08000183105469,45.310001373291016,45.970001220703125,473071
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-16,45.959999084472656,46.459999084472656,45.959999084472656,46.2599983215332,423731
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-17,47.400001525878906,47.400001525878906,46.209999084472656,46.84000015258789,346307
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-21,47.25,47.25,45.310001373291016,47.0,528999
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-22,47.25,47.45000076293945,46.29999923706055,46.810001373291016,647360
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-23,46.9900016784668,46.9900016784668,45.5,46.939998626708984,292116
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-24,47.09000015258789,47.43000030517578,46.939998626708984,47.18000030517578,482367
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-27,47.439998626708984,47.63999938964844,46.630001068115234,47.45000076293945,494987
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-28,47.84000015258789,47.84000015258789,46.7599983215332,47.09000015258789,547032
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-29,47.09000015258789,47.79999923706055,46.54999923706055,47.08000183105469,252276
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-30,47.849998474121094,47.849998474121094,46.349998474121094,46.63999938964844,434969
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-05-31,47.09000015258789,47.18000030517578,46.0,46.54999923706055,375895
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-03,47.4900016784668,48.40999984741211,46.880001068115234,47.31999969482422,918688
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-04,47.400001525878906,47.65999984741211,44.25,44.84000015258789,2271459
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-05,45.66999816894531,46.0,44.0099983215332,45.650001525878906,1981708
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-06,45.790000915527344,47.060001373291016,45.650001525878906,46.7400016784668,740423
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-07,47.2400016784668,48.20000076293945,45.91999816894531,47.88999938964844,850995
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-10,48.599998474121094,49.0,47.709999084472656,48.810001373291016,1558817
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-11,49.04999923706055,49.779998779296875,48.5,49.06999969482422,435095
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-12,49.59000015258789,49.709999084472656,49.06999969482422,49.66999816894531,714424
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-13,49.689998626708984,50.279998779296875,49.61000061035156,50.150001525878906,577235
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-14,50.4900016784668,50.70000076293945,50.2599983215332,50.619998931884766,796961
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-18,50.790000915527344,51.5,50.630001068115234,51.130001068115234,521475
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-19,51.18000030517578,51.5,50.25,50.779998779296875,807332
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-20,50.849998474121094,51.09000015258789,50.400001525878906,50.93000030517578,355148
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-21,51.2400016784668,51.5,50.599998474121094,50.95000076293945,545099
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-24,51.11000061035156,51.189998626708984,50.20000076293945,50.68000030517578,719221
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-25,51.33000183105469,51.70000076293945,50.5,50.77000045776367,721083
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-26,51.790000915527344,51.790000915527344,50.540000915527344,50.90999984741211,425109
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-27,50.900001525878906,51.0,50.2400016784668,50.56999969482422,338231
